Image Name,Dominant Color,Hex Color
10048.jpg,"(np.int64(21), np.int64(1), np.int64(2))",#150102
10049.jpg,"(np.int64(2), np.int64(2), np.int64(0))",#020200
1005.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10050.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10051.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10052.jpg,"(np.int64(14), np.int64(17), np.int64(10))",#0E110A
10053.jpg,"(np.int64(14), np.int64(15), np.int64(10))",#0E0F0A
10054.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10055.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10056.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10057.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10058.jpg,"(np.int64(19), np.int64(10), np.int64(5))",#130A05
10059.jpg,"(np.int64(41), np.int64(36), np.int64(32))",#292420
1006.jpg,"(np.int64(19), np.int64(20), np.int64(14))",#13140E
10060.jpg,"(np.int64(60), np.int64(79), np.int64(0))",#3C4F00
10061.jpg,"(np.int64(181), np.int64(151), np.int64(127))",#B5977F
10062.jpg,"(np.int64(30), np.int64(34), np.int64(33))",#1E2221
10063.jpg,"(np.int64(3), np.int64(5), np.int64(0))",#030500
10064.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10065.jpg,"(np.int64(255), np.int64(65), np.int64(151))",#FF4197
10066.jpg,"(np.int64(175), np.int64(154), np.int64(127))",#AF9A7F
10067.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10068.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10069.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1007.jpg,"(np.int64(236), np.int64(231), np.int64(228))",#ECE7E4
10070.jpg,"(np.int64(24), np.int64(31), np.int64(0))",#181F00
10071.jpg,"(np.int64(121), np.int64(6), np.int64(3))",#790603
10072.jpg,"(np.int64(12), np.int64(12), np.int64(12))",#0C0C0C
10073.jpg,"(np.int64(248), np.int64(247), np.int64(245))",#F8F7F5
10074.jpg,"(np.int64(21), np.int64(18), np.int64(1))",#151201
10075.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10076.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10077.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10078.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10079.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1008.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10080.jpg,"(np.int64(8), np.int64(8), np.int64(6))",#080806
10081.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
10082.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10083.jpg,"(np.int64(229), np.int64(232), np.int64(241))",#E5E8F1
10084.jpg,"(np.int64(26), np.int64(25), np.int64(30))",#1A191E
10085.jpg,"(np.int64(7), np.int64(7), np.int64(7))",#070707
10086.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10087.jpg,"(np.int64(255), np.int64(75), np.int64(146))",#FF4B92
10088.jpg,"(np.int64(6), np.int64(6), np.int64(6))",#060606
10089.jpg,"(np.int64(21), np.int64(16), np.int64(22))",#151016
1009.jpg,"(np.int64(14), np.int64(15), np.int64(10))",#0E0F0A
10090.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10091.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10092.jpg,"(np.int64(254), np.int64(0), np.int64(0))",#FE0000
10093.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10094.jpg,"(np.int64(255), np.int64(2), np.int64(4))",#FF0204
10095.jpg,"(np.int64(255), np.int64(147), np.int64(255))",#FF93FF
10096.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10097.jpg,"(np.int64(214), np.int64(2), np.int64(40))",#D60228
10098.jpg,"(np.int64(254), np.int64(251), np.int64(244))",#FEFBF4
10099.jpg,"(np.int64(253), np.int64(255), np.int64(254))",#FDFFFE
101.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
1010.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10100.jpg,"(np.int64(16), np.int64(19), np.int64(10))",#10130A
10101.jpg,"(np.int64(196), np.int64(193), np.int64(212))",#C4C1D4
10102.jpg,"(np.int64(5), np.int64(3), np.int64(4))",#050304
10103.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10104.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10105.jpg,"(np.int64(12), np.int64(10), np.int64(13))",#0C0A0D
10106.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10107.jpg,"(np.int64(3), np.int64(3), np.int64(3))",#030303
10108.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10109.jpg,"(np.int64(143), np.int64(11), np.int64(35))",#8F0B23
1011.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10110.jpg,"(np.int64(215), np.int64(207), np.int64(196))",#D7CFC4
10111.jpg,"(np.int64(209), np.int64(213), np.int64(216))",#D1D5D8
10112.jpg,"(np.int64(255), np.int64(0), np.int64(102))",#FF0066
10113.jpg,"(np.int64(83), np.int64(97), np.int64(74))",#53614A
10114.jpg,"(np.int64(12), np.int64(39), np.int64(34))",#0C2722
10115.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10116.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10117.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10118.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10119.jpg,"(np.int64(251), np.int64(255), np.int64(255))",#FBFFFF
1012.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10120.jpg,"(np.int64(36), np.int64(25), np.int64(23))",#241917
10121.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10122.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10123.jpg,"(np.int64(8), np.int64(3), np.int64(0))",#080300
10124.jpg,"(np.int64(48), np.int64(61), np.int64(43))",#303D2B
10125.jpg,"(np.int64(2), np.int64(2), np.int64(2))",#020202
10126.jpg,"(np.int64(3), np.int64(3), np.int64(1))",#030301
10127.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10128.jpg,"(np.int64(215), np.int64(217), np.int64(216))",#D7D9D8
10129.jpg,"(np.int64(0), np.int64(2), np.int64(0))",#000200
1013.jpg,"(np.int64(89), np.int64(145), np.int64(136))",#599188
10130.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10131.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10132.jpg,"(np.int64(255), np.int64(60), np.int64(152))",#FF3C98
10133.jpg,"(np.int64(61), np.int64(1), np.int64(1))",#3D0101
10134.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10135.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10136.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10137.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10138.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10139.jpg,"(np.int64(255), np.int64(0), np.int64(128))",#FF0080
1014.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10140.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10141.jpg,"(np.int64(4), np.int64(27), np.int64(1))",#041B01
10142.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10143.jpg,"(np.int64(214), np.int64(60), np.int64(98))",#D63C62
10144.jpg,"(np.int64(160), np.int64(0), np.int64(0))",#A00000
10145.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10146.jpg,"(np.int64(15), np.int64(17), np.int64(16))",#0F1110
10147.jpg,"(np.int64(18), np.int64(19), np.int64(14))",#12130E
10148.jpg,"(np.int64(15), np.int64(17), np.int64(12))",#0F110C
10149.jpg,"(np.int64(225), np.int64(233), np.int64(222))",#E1E9DE
1015.jpg,"(np.int64(11), np.int64(11), np.int64(9))",#0B0B09
10150.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10151.jpg,"(np.int64(12), np.int64(13), np.int64(8))",#0C0D08
10152.jpg,"(np.int64(255), np.int64(9), np.int64(60))",#FF093C
10153.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10154.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10155.jpg,"(np.int64(4), np.int64(5), np.int64(0))",#040500
10156.jpg,"(np.int64(255), np.int64(85), np.int64(130))",#FF5582
10157.jpg,"(np.int64(11), np.int64(5), np.int64(5))",#0B0505
10158.jpg,"(np.int64(202), np.int64(200), np.int64(203))",#CAC8CB
10159.jpg,"(np.int64(7), np.int64(8), np.int64(2))",#070802
1016.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10160.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10161.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10162.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10163.jpg,"(np.int64(31), np.int64(33), np.int64(9))",#1F2109
10164.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10165.jpg,"(np.int64(254), np.int64(253), np.int64(248))",#FEFDF8
10166.jpg,"(np.int64(229), np.int64(230), np.int64(232))",#E5E6E8
10167.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10168.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10169.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1017.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10170.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
10171.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10172.jpg,"(np.int64(247), np.int64(249), np.int64(248))",#F7F9F8
10173.jpg,"(np.int64(2), np.int64(0), np.int64(65))",#020041
10174.jpg,"(np.int64(254), np.int64(252), np.int64(255))",#FEFCFF
10175.jpg,"(np.int64(229), np.int64(222), np.int64(204))",#E5DECC
10176.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10177.jpg,"(np.int64(162), np.int64(143), np.int64(101))",#A28F65
10178.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10179.jpg,"(np.int64(129), np.int64(1), np.int64(2))",#810102
1018.jpg,"(np.int64(101), np.int64(136), np.int64(156))",#65889C
10180.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10181.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10182.jpg,"(np.int64(255), np.int64(54), np.int64(60))",#FF363C
10183.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10184.jpg,"(np.int64(241), np.int64(241), np.int64(241))",#F1F1F1
10185.jpg,"(np.int64(19), np.int64(34), np.int64(29))",#13221D
10186.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10187.jpg,"(np.int64(16), np.int64(0), np.int64(0))",#100000
10188.jpg,"(np.int64(11), np.int64(11), np.int64(9))",#0B0B09
10189.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
1019.jpg,"(np.int64(199), np.int64(188), np.int64(186))",#C7BCBA
10190.jpg,"(np.int64(222), np.int64(68), np.int64(104))",#DE4468
10191.jpg,"(np.int64(255), np.int64(62), np.int64(53))",#FF3E35
10192.jpg,"(np.int64(255), np.int64(31), np.int64(13))",#FF1F0D
10193.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10194.jpg,"(np.int64(230), np.int64(218), np.int64(192))",#E6DAC0
10195.jpg,"(np.int64(73), np.int64(72), np.int64(72))",#494848
10196.jpg,"(np.int64(214), np.int64(214), np.int64(214))",#D6D6D6
10197.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10198.jpg,"(np.int64(14), np.int64(14), np.int64(14))",#0E0E0E
10199.jpg,"(np.int64(255), np.int64(77), np.int64(99))",#FF4D63
102.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
1020.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10200.jpg,"(np.int64(16), np.int64(15), np.int64(13))",#100F0D
10201.jpg,"(np.int64(14), np.int64(9), np.int64(5))",#0E0905
10202.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10203.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
10204.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10205.jpg,"(np.int64(250), np.int64(250), np.int64(250))",#FAFAFA
10206.jpg,"(np.int64(227), np.int64(223), np.int64(224))",#E3DFE0
10207.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10208.jpg,"(np.int64(205), np.int64(2), np.int64(5))",#CD0205
10209.jpg,"(np.int64(28), np.int64(34), np.int64(0))",#1C2200
1021.jpg,"(np.int64(220), np.int64(220), np.int64(220))",#DCDCDC
10210.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10211.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10212.jpg,"(np.int64(117), np.int64(119), np.int64(106))",#75776A
10213.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10214.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10215.jpg,"(np.int64(18), np.int64(19), np.int64(13))",#12130D
10216.jpg,"(np.int64(66), np.int64(55), np.int64(61))",#42373D
10217.jpg,"(np.int64(14), np.int64(14), np.int64(14))",#0E0E0E
10218.jpg,"(np.int64(242), np.int64(242), np.int64(242))",#F2F2F2
10219.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1022.jpg,"(np.int64(29), np.int64(41), np.int64(21))",#1D2915
10220.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10221.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10222.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10223.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
10224.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10225.jpg,"(np.int64(255), np.int64(254), np.int64(255))",#FFFEFF
10226.jpg,"(np.int64(225), np.int64(226), np.int64(228))",#E1E2E4
10227.jpg,"(np.int64(19), np.int64(18), np.int64(13))",#13120D
10228.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10229.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1023.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10230.jpg,"(np.int64(5), np.int64(5), np.int64(3))",#050503
10231.jpg,"(np.int64(23), np.int64(19), np.int64(16))",#171310
10232.jpg,"(np.int64(255), np.int64(27), np.int64(24))",#FF1B18
10233.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10234.jpg,"(np.int64(253), np.int64(62), np.int64(93))",#FD3E5D
10235.jpg,"(np.int64(15), np.int64(16), np.int64(10))",#0F100A
10236.jpg,"(np.int64(199), np.int64(144), np.int64(106))",#C7906A
10237.jpg,"(np.int64(11), np.int64(11), np.int64(9))",#0B0B09
10238.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
10239.jpg,"(np.int64(3), np.int64(2), np.int64(0))",#030200
1024.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10240.jpg,"(np.int64(7), np.int64(6), np.int64(4))",#070604
10241.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10242.jpg,"(np.int64(238), np.int64(28), np.int64(37))",#EE1C25
10243.jpg,"(np.int64(180), np.int64(207), np.int64(226))",#B4CFE2
10244.jpg,"(np.int64(30), np.int64(32), np.int64(29))",#1E201D
10245.jpg,"(np.int64(10), np.int64(8), np.int64(9))",#0A0809
10246.jpg,"(np.int64(50), np.int64(56), np.int64(56))",#323838
10247.jpg,"(np.int64(222), np.int64(226), np.int64(237))",#DEE2ED
10248.jpg,"(np.int64(142), np.int64(199), np.int64(226))",#8EC7E2
10249.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
1025.jpg,"(np.int64(31), np.int64(95), np.int64(1))",#1F5F01
10250.jpg,"(np.int64(165), np.int64(180), np.int64(173))",#A5B4AD
10251.jpg,"(np.int64(214), np.int64(214), np.int64(212))",#D6D6D4
10252.jpg,"(np.int64(249), np.int64(250), np.int64(254))",#F9FAFE
10253.jpg,"(np.int64(14), np.int64(0), np.int64(0))",#0E0000
10254.jpg,"(np.int64(22), np.int64(15), np.int64(9))",#160F09
10255.jpg,"(np.int64(4), np.int64(4), np.int64(4))",#040404
10256.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10257.jpg,"(np.int64(27), np.int64(35), np.int64(20))",#1B2314
10258.jpg,"(np.int64(235), np.int64(233), np.int64(234))",#EBE9EA
10259.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
1026.jpg,"(np.int64(0), np.int64(0), np.int64(2))",#000002
10260.jpg,"(np.int64(15), np.int64(17), np.int64(4))",#0F1104
10261.jpg,"(np.int64(153), np.int64(146), np.int64(136))",#999288
10262.jpg,"(np.int64(4), np.int64(13), np.int64(12))",#040D0C
10263.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10264.jpg,"(np.int64(4), np.int64(4), np.int64(2))",#040402
10265.jpg,"(np.int64(216), np.int64(213), np.int64(208))",#D8D5D0
10266.jpg,"(np.int64(6), np.int64(5), np.int64(3))",#060503
10267.jpg,"(np.int64(232), np.int64(233), np.int64(238))",#E8E9EE
10268.jpg,"(np.int64(93), np.int64(78), np.int64(73))",#5D4E49
10269.jpg,"(np.int64(241), np.int64(239), np.int64(240))",#F1EFF0
1027.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10270.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10271.jpg,"(np.int64(107), np.int64(140), np.int64(145))",#6B8C91
10272.jpg,"(np.int64(215), np.int64(213), np.int64(218))",#D7D5DA
10273.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10274.jpg,"(np.int64(5), np.int64(5), np.int64(5))",#050505
10275.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10276.jpg,"(np.int64(247), np.int64(247), np.int64(245))",#F7F7F5
10277.jpg,"(np.int64(208), np.int64(208), np.int64(208))",#D0D0D0
10278.jpg,"(np.int64(234), np.int64(234), np.int64(234))",#EAEAEA
10279.jpg,"(np.int64(227), np.int64(227), np.int64(227))",#E3E3E3
1028.jpg,"(np.int64(163), np.int64(159), np.int64(160))",#A39FA0
10280.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10281.jpg,"(np.int64(71), np.int64(58), np.int64(42))",#473A2A
10282.jpg,"(np.int64(26), np.int64(12), np.int64(12))",#1A0C0C
10283.jpg,"(np.int64(205), np.int64(197), np.int64(220))",#CDC5DC
10284.jpg,"(np.int64(3), np.int64(3), np.int64(1))",#030301
10285.jpg,"(np.int64(235), np.int64(235), np.int64(235))",#EBEBEB
10286.jpg,"(np.int64(20), np.int64(35), np.int64(2))",#142302
10287.jpg,"(np.int64(13), np.int64(1), np.int64(11))",#0D010B
10288.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10289.jpg,"(np.int64(246), np.int64(192), np.int64(215))",#F6C0D7
1029.jpg,"(np.int64(8), np.int64(20), np.int64(10))",#08140A
10290.jpg,"(np.int64(143), np.int64(109), np.int64(84))",#8F6D54
10291.jpg,"(np.int64(155), np.int64(185), np.int64(185))",#9BB9B9
10292.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
10293.jpg,"(np.int64(242), np.int64(243), np.int64(245))",#F2F3F5
10294.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10295.jpg,"(np.int64(252), np.int64(210), np.int64(214))",#FCD2D6
10296.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10297.jpg,"(np.int64(2), np.int64(2), np.int64(0))",#020200
10298.jpg,"(np.int64(223), np.int64(225), np.int64(222))",#DFE1DE
10299.jpg,"(np.int64(11), np.int64(10), np.int64(8))",#0B0A08
103.jpg,"(np.int64(52), np.int64(54), np.int64(67))",#343643
1030.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10300.jpg,"(np.int64(3), np.int64(5), np.int64(4))",#030504
10301.jpg,"(np.int64(43), np.int64(9), np.int64(8))",#2B0908
10302.jpg,"(np.int64(218), np.int64(222), np.int64(223))",#DADEDF
10303.jpg,"(np.int64(0), np.int64(2), np.int64(1))",#000201
10304.jpg,"(np.int64(4), np.int64(4), np.int64(2))",#040402
10305.jpg,"(np.int64(1), np.int64(3), np.int64(2))",#010302
10306.jpg,"(np.int64(229), np.int64(225), np.int64(224))",#E5E1E0
10307.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10308.jpg,"(np.int64(17), np.int64(16), np.int64(12))",#11100C
10309.jpg,"(np.int64(0), np.int64(0), np.int64(8))",#000008
1031.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10310.jpg,"(np.int64(242), np.int64(243), np.int64(238))",#F2F3EE
10311.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10312.jpg,"(np.int64(40), np.int64(29), np.int64(9))",#281D09
10313.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10314.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10315.jpg,"(np.int64(11), np.int64(11), np.int64(11))",#0B0B0B
10316.jpg,"(np.int64(73), np.int64(17), np.int64(20))",#491114
10317.jpg,"(np.int64(15), np.int64(16), np.int64(11))",#0F100B
10318.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10319.jpg,"(np.int64(3), np.int64(3), np.int64(3))",#030303
1032.jpg,"(np.int64(134), np.int64(207), np.int64(226))",#86CFE2
10320.jpg,"(np.int64(20), np.int64(4), np.int64(4))",#140404
10321.jpg,"(np.int64(207), np.int64(209), np.int64(208))",#CFD1D0
10322.jpg,"(np.int64(208), np.int64(229), np.int64(255))",#D0E5FF
10323.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10324.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
10325.jpg,"(np.int64(237), np.int64(236), np.int64(232))",#EDECE8
10326.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10327.jpg,"(np.int64(100), np.int64(96), np.int64(97))",#646061
10328.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
10329.jpg,"(np.int64(3), np.int64(3), np.int64(3))",#030303
1033.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
10330.jpg,"(np.int64(26), np.int64(26), np.int64(26))",#1A1A1A
10331.jpg,"(np.int64(14), np.int64(15), np.int64(10))",#0E0F0A
10332.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
